peso,talla
56.5,147.8000030517578
23.149999618530273,120.0999984741211
111.9000015258789,151.5
37.400001525878906,141
19.950000762939453,107.19999694824219
15.199999809265137,88.0999984741211
90.0999984741211,156.1999969482422
222.22000122070312,222.1999969482422
58.900001525878906,151.39999389648438
40.79999923706055,132.39999389648438
67.80000305175781,150.89999389648438
106.19999694824219,166.6999969482422
14.850000381469727,100.5
222.22000122070312,222.1999969482422
43.849998474121094,149
34.25,129
222.22000122070312,222.1999969482422
61,145.39999389648438
222.22000122070312,222.1999969482422
74.0999984741211,172.5
68.4000015258789,151.6999969482422
222.22000122070312,222.1999969482422
77.5,145.5
83.0999984741211,161.3000030517578
52.20000076293945,156.6999969482422
57.099998474121094,151.6999969482422
22.600000381469727,110.0999984741211
49.20000076293945,162.3000030517578
64.69999694824219,148
91.9000015258789,164
60.70000076293945,157
24.149999618530273,119.9000015258789
72,167.1999969482422
64.0999984741211,149.5
16.649999618530273,94.30000305175781
88.80000305175781,169.1999969482422
15.149999618530273,99.9000015258789
66.30000305175781,158.3000030517578
222.22000122070312,222.1999969482422
27.399999618530273,131.3000030517578
91.9000015258789,148
142,162.8000030517578
103.9000015258789,162
222.22000122070312,222.1999969482422
79.0999984741211,176.1999969482422
6.5,61
55.400001525878906,141.89999389648438
222.22000122070312,222.1999969482422
84.4000015258789,170.89999389648438
83.4000015258789,174.89999389648438
31.75,133.1999969482422
222.22000122070312,222.1999969482422
53.900001525878906,156.60000610351562
95.0999984741211,173.89999389648438
61.400001525878906,149.3000030517578
33.20000076293945,114.5999984741211
60.20000076293945,152.10000610351562
13.399999618530273,91.5
74.19999694824219,146
15.100000381469727,92.5
93.80000305175781,155.5
56.20000076293945,162.89999389648438
71.19999694824219,155.3000030517578
68.19999694824219,160.8000030517578
42.400001525878906,139.10000610351562
91.4000015258789,149.6999969482422
9.75,79.30000305175781
67,150.10000610351562
16.25,106.69999694824219
18.700000762939453,104.19999694824219
92.9000015258789,171.60000610351562
11.850000381469727,80.5
92,166
78.80000305175781,162.3000030517578
75.5999984741211,164
222.22000122070312,222.1999969482422
76.9000015258789,169.6999969482422
20.75,114
67.80000305175781,154.1999969482422
66.9000015258789,156.5
88.80000305175781,168.5
40.599998474121094,145.89999389648438
58.29999923706055,170.1999969482422
50.099998474121094,149.39999389648438
62.599998474121094,142.39999389648438
78.19999694824219,155.5
20.350000381469727,114.5
57.29999923706055,144.3000030517578
16.75,103
90.9000015258789,159.39999389648438
15.050000190734863,98.4000015258789
53.900001525878906,146.5
28.5,137
61.08000183105469,156
222.22000122070312,222.1999969482422
63.900001525878906,157.5
22.049999237060547,112
59.400001525878906,157.3000030517578
91.80000305175781,155.39999389648438
62,142.8000030517578
33.849998474121094,135.8000030517578
21.299999237060547,118.5
56.400001525878906,144.5
48.29999923706055,146.5
66.0999984741211,154.3000030517578
45.45000076293945,141.5
36.900001525878906,130.1999969482422
26.5,130.1999969482422
51.599998474121094,146.5
18.700000762939453,101.30000305175781
12,86.69999694824219
51.20000076293945,147.39999389648438
52.400001525878906,152.6999969482422
48.29999923706055,145.5
25.799999237060547,115.80000305175781
222.22000122070312,222.1999969482422
16.549999237060547,96.19999694824219
80.4000015258789,160.6999969482422
13.850000381469727,85.9000015258789
51.70000076293945,139.6999969482422
31.200000762939453,125.69999694824219
20.549999237060547,116.4000015258789
12.649999618530273,87.19999694824219
48.20000076293945,145.5
50,155.3000030517578
23.399999618530273,123.80000305175781
13,86.5
53.20000076293945,140.10000610351562
76.5,158.39999389648438
48.75,156.1999969482422
17,106.5
7.199999809265137,61.5
68.9000015258789,162.6999969482422
30.75,128.1999969482422
19.549999237060547,108.0999984741211
78.30000305175781,156.10000610351562
51.70000076293945,145
17.700000762939453,103.5999984741211
79.69999694824219,159
34.04999923706055,133.8000030517578
26.75,121.5999984741211
222.22000122070312,222.1999969482422
48.400001525878906,145.1999969482422
64.4000015258789,146.60000610351562
10.199999809265137,82.69999694824219
52.099998474121094,144
35.75,127.30000305175781
22.149999618530273,120.0999984741211
65.19999694824219,151.3000030517578
46.349998474121094,138.89999389648438
26.25,126.80000305175781
66.4000015258789,141.5
44.900001525878906,143.39999389648438
18.299999237060547,103.69999694824219
70.4000015258789,154
59.099998474121094,142.3000030517578
22.649999618530273,116.5999984741211
62.400001525878906,154.89999389648438
57.79999923706055,144.5
23.850000381469727,120.69999694824219
8.75,69.5
54.900001525878906,138.6999969482422
50.5,152.8000030517578
23.299999237060547,115
7.900000095367432,71.5
55.5,145
38.54999923706055,149.89999389648438
62.29999923706055,144.3000030517578
64.0999984741211,145.5
22.200000762939453,116.0999984741211
67.9000015258789,153.3000030517578
60.900001525878906,153.6999969482422
60.29999923706055,142.5
55,165.6999969482422
55.70000076293945,165.6999969482422
63,155.3000030517578
44,158.5
88,166.3000030517578
62.70000076293945,152.6999969482422
88.5999984741211,150
64.4000015258789,159.6999969482422
82.30000305175781,153.60000610351562
47.599998474121094,160.10000610351562
33.650001525878906,131
81.5999984741211,166.6999969482422
73.4000015258789,155
48.45000076293945,135
24.200000762939453,120.19999694824219
15.199999809265137,96.30000305175781
66.5,156.3000030517578
68.4000015258789,142
72.0999984741211,157.5
91.69999694824219,166.3000030517578
22.25,116.0999984741211
64.5999984741211,151.1999969482422
87.30000305175781,162.1999969482422
81.80000305175781,148
79.19999694824219,149.8000030517578
59,158.6999969482422
29.700000762939453,134.60000610351562
222.22000122070312,222.1999969482422
76,150
14.300000190734863,88
74.5,152
59.79999923706055,151.1999969482422
32.75,143
53.900001525878906,147.10000610351562
33.75,143.10000610351562
84.69999694824219,161.60000610351562
41.900001525878906,145.10000610351562
15.449999809265137,99.5
72.0999984741211,157.60000610351562
58.20000076293945,165.8000030517578
26.350000381469727,123.30000305175781
18.700000762939453,98.9000015258789
56.099998474121094,155
69.0999984741211,153.10000610351562
54.400001525878906,157.8000030517578
48.849998474121094,151.3000030517578
45.79999923706055,151.60000610351562
31.899999618530273,135.89999389648438
15.25,102.5999984741211
44,142.5
84,166.5
29.149999618530273,136.8000030517578
10.550000190734863,78
52.900001525878906,142.5
62.29999923706055,155.39999389648438
50.29999923706055,139
45.349998474121094,155
54.900001525878906,162
55,151.5
37.150001525878906,138
51.79999923706055,144
17.799999237060547,107.4000015258789
55.400001525878906,153.39999389648438
42.150001525878906,137.60000610351562
55.400001525878906,155.1999969482422
55.70000076293945,161.1999969482422
21.600000381469727,100.0999984741211
13.949999809265137,97.0999984741211
63.79999923706055,154.39999389648438
19.450000762939453,106.5999984741211
12.350000381469727,86.19999694824219
68,153.3000030517578
17.950000762939453,115.80000305175781
46.650001525878906,144.3000030517578
32.04999923706055,139.60000610351562
38.5,150.8000030517578
49.150001525878906,155.39999389648438
48.75,143.8000030517578
40.349998474121094,153.8000030517578
15.949999809265137,113.4000015258789
52.5,155.3000030517578
62.79999923706055,169
42.099998474121094,156.10000610351562
68.0999984741211,155.39999389648438
57.400001525878906,158.3000030517578
52.900001525878906,154
67.0999984741211,154.8000030517578
26.200000762939453,133.1999969482422
19.799999237060547,116.80000305175781
60.900001525878906,157.60000610351562
222.22000122070312,222.1999969482422
60,141.5
34.20000076293945,146
222.22000122070312,222.1999969482422
29.600000381469727,136.39999389648438
22.600000381469727,129.39999389648438
13.399999618530273,90
61.099998474121094,154.5
26.200000762939453,124.69999694824219
18.549999237060547,108
63.400001525878906,165
47.29999923706055,140
53.29999923706055,147.6999969482422
18.149999618530273,111.4000015258789
7.050000190734863,64
46.79999923706055,153.1999969482422
24.350000381469727,124
10.649999618530273,81
71.30000305175781,151.89999389648438
32.75,135.3000030517578
25.25,119.80000305175781
9.699999809265137,74.4000015258789
60,161
22.450000762939453,120.0999984741211
14,95
50.29999923706055,149.3000030517578
60.900001525878906,166.6999969482422
60.20000076293945,154.10000610351562
51.099998474121094,158.5
54.900001525878906,139.8000030517578
52.29999923706055,153.1999969482422
16.299999237060547,103.5
66.4000015258789,141
53.099998474121094,164
24.299999237060547,119.69999694824219
NA,NA
71.9000015258789,161.60000610351562
56.099998474121094,160
44.04999923706055,146
58.29999923706055,163.60000610351562
66.80000305175781,141.10000610351562
42.04999923706055,150
83.80000305175781,169.8000030517578
45.400001525878906,157.1999969482422
33.79999923706055,131.10000610351562
17.899999618530273,103.80000305175781
88.0999984741211,175.5
37.599998474121094,148.89999389648438
32.25,143.5
9.399999618530273,68.19999694824219
70,161.3000030517578
29.200000762939453,129.5
89.19999694824219,167.3000030517578
39.45000076293945,144.5
67.69999694824219,163
22.700000762939453,119.69999694824219
8.699999809265137,75.5
81.19999694824219,169.8000030517578
67.30000305175781,164.6999969482422
65.19999694824219,160.8000030517578
66.69999694824219,154.3000030517578
67.5999984741211,171.89999389648438
61.20000076293945,171.6999969482422
88.80000305175781,180
73.19999694824219,162.3000030517578
45.400001525878906,151.8000030517578
12.350000381469727,86
75.30000305175781,164.6999969482422
51.599998474121094,153.5
51.5,164.3000030517578
77.5,152.6999969482422
43.25,141.3000030517578
18.850000381469727,112.5
69,152.1999969482422
68.5999984741211,176.3000030517578
21.649999618530273,115.4000015258789
14.699999809265137,98.30000305175781
80,171.3000030517578
46.70000076293945,154.60000610351562
222.22000122070312,222.1999969482422
30.700000762939453,133.6999969482422
14.649999618530273,98.30000305175781
75.5999984741211,163.8000030517578
84.5999984741211,179.60000610351562
222.22000122070312,222.1999969482422
64.5,158.60000610351562
68.5999984741211,156.3000030517578
33.099998474121094,127.5
61.5,149.1999969482422
23.75,129.1999969482422
15.25,102
51.29999923706055,158.8000030517578
51.20000076293945,160.5
22.549999237060547,122.80000305175781
80.5999984741211,167.89999389648438
32.349998474121094,146.60000610351562
21.5,117.69999694824219
69.9000015258789,140.8000030517578
62.099998474121094,162.10000610351562
12.399999618530273,79.9000015258789
61.599998474121094,151.1999969482422
47.349998474121094,137.10000610351562
23.450000762939453,115.69999694824219
15.850000381469727,95.5999984741211
73.5,148.10000610351562
6,63
NA,NA
55.099998474121094,159
62.5,159
80.5999984741211,162
26.899999618530273,121.4000015258789
50.70000076293945,147.5
58.900001525878906,159.39999389648438
22.5,117.69999694824219
15.899999618530273,98.5
56.79999923706055,146.8000030517578
72.0999984741211,163.6999969482422
57.20000076293945,161.5
57.20000076293945,157.5
20.299999237060547,115.19999694824219
61.099998474121094,166
82.19999694824219,168.10000610351562
69.9000015258789,151.60000610351562
63,157.10000610351562
16.649999618530273,100.4000015258789
74,175.10000610351562
30.149999618530273,145.5
17.049999237060547,105.4000015258789
81,161.5
71.69999694824219,148.1999969482422
26.600000381469727,121
49.70000076293945,156
68.30000305175781,169
26.850000381469727,130.6999969482422
33.5,137.8000030517578
84.5999984741211,158.1999969482422
50.70000076293945,164
78.30000305175781,153
83.5,158.1999969482422
13.399999618530273,89.5
NA,NA
50.20000076293945,151
62.099998474121094,144.89999389648438
58.20000076293945,153
28.200000762939453,131
26.860000610351562,126.69999694824219
56.29999923706055,152.5
26.5,139
21.950000762939453,117
66.5999984741211,156.8000030517578
24.149999618530273,120
8.050000190734863,64
52.29999923706055,149.5
46.349998474121094,156.5
11.449999809265137,119
11.449999809265137,79.5
69.5,151.1999969482422
57.5,150.5
56.099998474121094,152.5
19.75,114.69999694824219
99.5999984741211,168.5
47.20000076293945,151.89999389648438
52.5,144
55,148.5
222.22000122070312,222.1999969482422
85.5999984741211,185.5
46.29999923706055,160.5
95.19999694824219,165.5
32.5,150
60.70000076293945,164
53.70000076293945,167.1999969482422
22.31999969482422,116
71.19999694824219,159.3000030517578
33.04999923706055,135.3000030517578
12.899999618530273,92.30000305175781
65.5999984741211,159.39999389648438
26.399999618530273,135.60000610351562
63.5,154.1999969482422
68,153.1999969482422
41.150001525878906,146
39.20000076293945,136.89999389648438
12.550000190734863,90.5999984741211
58.79999923706055,147.60000610351562
68.0999984741211,156.39999389648438
64.0999984741211,159.39999389648438
86.19999694824219,171.5
19.149999618530273,111.5
77.30000305175781,149.5
160.5,160.60000610351562
38.25,139.5
13.699999809265137,92
65.19999694824219,148
51.5,145.89999389648438
75.30000305175781,147
73.19999694824219,169.39999389648438
73.9000015258789,146.10000610351562
39.5,138.3000030517578
20.549999237060547,109.5999984741211
64.30000305175781,153.10000610351562
42.04999923706055,145.6999969482422
38.70000076293945,152.6999969482422
20.100000381469727,121
11.149999618530273,92
51.29999923706055,144.60000610351562
49.849998474121094,155.6999969482422
23.649999618530273,113
86.5,157.6999969482422
37.75,155
15,97.80000305175781
95.9000015258789,150.89999389648438
35.599998474121094,143.39999389648438
51,142.5
11.899999618530273,83
58,148.5
94.80000305175781,176.1999969482422
51.20000076293945,146.1999969482422
17.200000762939453,104.5999984741211
61.5,166
62.5,170.10000610351562
42.099998474121094,147.60000610351562
82.4000015258789,147.6999969482422
13.75,84.19999694824219
79.5999984741211,149.5
50.099998474121094,146.1999969482422
18.100000381469727,104.5999984741211
82.5999984741211,177
31.399999618530273,142.6999969482422
18.700000762939453,108.69999694824219
59.79999923706055,168.39999389648438
14,88
96.19999694824219,175.3000030517578
